"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"343",1,0,0,27,2,25,15,20,20,20,0,1,8,9,10,10,9,9,10,10,2,30,8,6,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,20,25,25,15,5,10,7,8,8,9,6,0
"344",1,0,0,23,4,15,21,18,18,10,18,1,5,8,8,6,7,4,6,1,2,30,8,6,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,20,25,25,15,5,10,7,8,8,9,6,0
"345",1,0,1,25,6,15,3,50,20,2,10,0,6,7,8,7,7,NA,6,2,2,30,8,6,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,20,25,25,15,5,10,7,8,8,9,6,1
"346",1,0,0,29,2,10,20,20,20,20,10,0,6,8,9,4,9,5,6,6,2,30,8,6,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,20,25,25,15,5,10,7,8,8,9,6,0
"347",1,1,0,29,2,14,20,18,24,18,6,1,7,7,7,7,7,7,7.5,6,2,30,8,6,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,20,25,25,15,5,10,7,8,8,9,6,1
"348",1,0,1,34,2,10,10,30,20,10,20,0,1,NA,8,1,NA,3,2,2,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"349",1,0,1,22,2,15,20,20,20,15,10,1,6,7,6,7,4,6,7,6,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"350",1,0,0,23,3,10,25,20,10,20,15,0,3,8,8,NA,NA,8,8,2,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"351",1,0,0,26,4,10,20,15,20,20,15,0,2,2,2,2,2,2,2,2,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"352",1,1,0,27,4,10,20,20,10,20,20,1,8,8,8,8,8,9,9,8,1,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"353",1,0,1,28,2,10,10,20,20,20,20,0,2,8,10,1,7,1,2,5,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"354",1,0,0,25,6,20,20,20,20,10,10,0,4,10,9,6,8,6,7,8,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"355",1,0,0,35,3,10,32,20,12,11,15,0,5,7,8,6,7,4,6,3,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"356",1,0,0,32,3,30,30,30,5,0,5,0,4,5,6,3,7,3,4,3,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"357",1,0,1,30,2,20,25,15,15,15,10,0,5,8,8,6,5,3,5,5,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"358",1,0,1,22,2,15,20,20,20,5,20,0,5,8,6,5,5,4,6,4,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"359",1,0,1,23,2,15,15,20,15,15,20,0,2,3,4,5,4,2,1,7,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"360",1,0,1,23,2,15,15,20,15,20,15,0,2,10,10,1,10,1,2,4,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"361",1,0,1,27,2,25,15,20,20,20,0,0,6,10,9,6,7,5,5,5,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"362",1,0,0,23,4,15,21,18,18,10,18,0,5,7,6,5,6,5,5,4,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,0
"363",1,0,0,25,6,15,3,50,20,2,10,0,4,6,7,6,5,3,5,2,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"364",1,0,1,29,2,10,20,20,20,20,10,0,4,8,9,7,8,6,7,5,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"365",1,0,1,29,2,14,20,18,24,18,6,0,6,7,7,6,7,6,6.5,6,2,32,10,2,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,30,10,30,20,10,0,8,5,7,10,9,1
"366",1,0,1,34,2,10,10,30,20,10,20,0,2,3,5,5,NA,NA,2,2,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"367",1,0,1,22,2,15,20,20,20,15,10,0,6,6,5,5,5,6,4,3,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"368",1,0,0,23,3,10,25,20,10,20,15,0,9,5,9,9,9,5,7,1,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"369",1,1,0,26,4,10,20,15,20,20,15,1,NA,6,7,8,6,7,7,6,5,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"370",1,0,0,27,4,10,20,20,10,20,20,1,8,8,8,6,8,7,7,7,1,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"371",1,1,1,28,2,10,10,20,20,20,20,1,6,8,8,8,4,7,8,8,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"372",1,0,0,25,6,20,20,20,20,10,10,0,8,9,9,7,8,7,8,7,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"373",1,0,0,35,3,10,32,20,12,11,15,0,7,8,8,6,6,6,3,3,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"374",1,0,0,32,3,30,30,30,5,0,5,0,6,2,5,5,5,2,4,0,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"375",1,0,1,30,2,20,25,15,15,15,10,1,7,7,8,7,9,5,7,5,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"376",1,1,1,22,2,15,20,20,20,5,20,1,9,8,7,8,5,7,8,5,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"377",1,0,1,23,2,15,15,20,15,15,20,0,2,3,4,5,5,2,2,5,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"378",1,0,1,23,2,15,15,20,15,20,15,0,6,9,10,5,8,3,6,7,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"379",1,1,1,27,2,25,15,20,20,20,0,1,9,9,9,8,8,7,9,5,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"380",1,0,0,23,4,15,21,18,18,10,18,1,10,10,10,10,10,7,8,0,1,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"381",1,0,0,25,6,15,3,50,20,2,10,1,7,7,7,7,7,NA,7,2,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,0
"382",1,0,1,29,2,10,20,20,20,20,10,0,8,8,8,7,8,7,6,5,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"383",1,1,1,29,2,14,20,18,24,18,6,1,8,8,7,8,8,8,8,6,2,27,10,2,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,20,15,25,15,20,5,9,8,7,9,9,1
"384",1,1,0,34,2,10,10,30,20,10,20,1,5,7,8,8,NA,NA,5,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"385",1,1,0,22,2,15,20,20,20,15,10,1,7,7,8,10,9,8,9,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"386",1,0,0,23,3,10,25,20,10,20,15,1,7,9,9,7,9,7,7,1,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,0
"387",1,0,0,26,4,10,20,15,20,20,15,1,6,6,6,6,6,6,6,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,0
"388",1,1,0,27,4,10,20,20,10,20,20,1,8,8,9,9,8,8,9,8,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"389",1,0,0,28,2,10,10,20,20,20,20,0,9,9,9,8,2,7,7,7,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"390",1,1,0,25,6,20,20,20,20,10,10,1,7,9,9,10,9,8,9,8,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"391",1,0,0,35,3,10,32,20,12,11,15,0,5,10,8,8,8,8,4,3,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"392",1,1,0,32,3,30,30,30,5,0,5,1,5,5,7,8,7,5,7,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"393",1,0,0,30,2,20,25,15,15,15,10,0,8,8,8,6,6,2,6,4,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"394",1,1,0,22,2,15,20,20,20,5,20,1,7,8,8,8,8,6,7,6,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"395",1,0,0,23,2,15,15,20,15,15,20,0,1,6,7,7,9,4,2,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"396",1,0,0,23,2,15,15,20,15,20,15,0,6,9,10,10,10,8,8,6,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"397",1,0,0,27,2,25,15,20,20,20,0,0,6,9,9,7,7,5,5,5,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"398",1,0,0,23,4,15,21,18,18,10,18,0,5,7,6,7,7,6,5,4,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,0
"399",1,1,0,25,6,15,3,50,20,2,10,1,7,10,10,10,10,10,NA,8,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"400",1,1,0,29,2,10,20,20,20,20,10,1,7,8,9,9,8,8,7,6,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"401",1,0,0,29,2,14,20,18,24,18,6,0,7,7,7,7,7,6,7,6,2,25,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,30,15,20,20,0,5,8,7,9,8,6,1
"402",1,1,1,34,2,10,10,30,20,10,20,1,8,6,7,10,NA,8,10,5,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"403",1,1,1,22,2,15,20,20,20,15,10,1,9,9,9,10,9,10,10,7,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"404",1,1,0,23,3,10,25,20,10,20,15,1,9,9,9,9,9,9,10,1,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"405",1,1,0,26,4,10,20,15,20,20,15,1,5,7,7,7,5,6,6,5,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"406",1,0,0,27,4,10,20,20,10,20,20,0,6,9,8,8,9,8,7,9,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,0
"407",1,0,1,28,2,10,10,20,20,20,20,0,2,7,6,8,6,4,8,10,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"408",1,1,0,25,6,20,20,20,20,10,10,1,7,10,9,10,8,9,10,8,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"409",1,1,0,35,3,10,32,20,12,11,15,1,8,8,8,7,5,8,4,3,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"410",1,0,0,32,3,30,30,30,5,0,5,0,4,8,8,5,7,6,7,7,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,0
"411",1,1,1,30,2,20,25,15,15,15,10,1,7,6,6,5,6,5,6,6,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"412",1,1,1,22,2,15,20,20,20,5,20,1,10,7,7,6,6,8,5,2,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"413",1,1,1,23,2,15,15,20,15,15,20,1,8,10,8,9,8,8,8,8,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"414",1,0,1,23,2,15,15,20,15,20,15,0,3,10,10,10,10,6,7,8,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"415",1,0,1,27,2,25,15,20,20,20,0,0,9,9,10,10,7,6,8,5,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,0
"416",1,0,0,23,4,15,21,18,18,10,18,1,6,7,8,7,8,6,6,0,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,0
"417",1,1,0,25,6,15,3,50,20,2,10,1,8,7,8,8,NA,NA,8,5,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"418",1,1,1,29,2,10,20,20,20,20,10,1,8,9,9,10,9,9,8,8,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"419",1,0,1,29,2,14,20,18,24,18,6,0,7,7,7,7,7,6,7,6,2,21,7,2,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,19,24,21,23,5,8,7,9,9,9,6,1
"420",1,0,0,34,2,10,10,30,20,10,20,1,2,8,8,NA,NA,NA,5,5,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"421",1,0,0,22,2,15,20,20,20,15,10,0,4,6,7,4,5,2,3,2,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"422",1,0,0,23,3,10,25,20,10,20,15,0,5,5,9,NA,9,NA,8,2,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"423",1,0,1,26,4,10,20,15,20,20,15,0,6,6,6,6,6,6,7,5,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"424",1,0,1,27,4,10,20,20,10,20,20,0,7,9,8,8,9,8,8,8,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"425",1,0,0,28,2,10,10,20,20,20,20,0,4,9,9,6,7,5,6,8,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"426",1,0,0,25,6,20,20,20,20,10,10,0,6,10,9,8,8,7,8,8,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"427",1,0,0,35,3,10,32,20,12,11,15,0,4,8,6,8,7,8,4,3,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"428",1,0,0,32,3,30,30,30,5,0,5,0,3,5,5,4,5,4,4,4,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"429",1,0,0,30,2,20,25,15,15,15,10,0,6,4,6,2,6,1,3,6,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"430",1,0,0,22,2,15,20,20,20,5,20,0,4,5,5,5,5,NA,5,5,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"431",1,0,0,23,2,15,15,20,15,15,20,0,2,4,7,7,7,3,2,7,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"432",1,0,0,23,2,15,15,20,15,20,15,0,2,10,10,10,10,7,9,7,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"433",1,0,0,27,2,25,15,20,20,20,0,0,7,10,10,9,9,6,8,5,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"434",1,0,1,23,4,15,21,18,18,10,18,0,6,9,7,6,6,8,5,4,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"435",1,0,0,25,6,15,3,50,20,2,10,0,5,8,8,7,7,NA,7,2,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"436",1,0,0,29,2,10,20,20,20,20,10,0,6,7,8,7,8,5,6,5,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"437",1,0,0,29,2,14,20,18,24,18,6,1,7,7,7,7,7,7,7,7,2,27,8,4,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,20,20,20,20,10,10,5,8,5,8,5,0
"438",0,1,0,22,6,40,15,10,20,5,10,1,10,10,10,10,10,10,10,10,1,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"439",0,0,0,18,4,50,10,20,5,5,10,0,6,5,5,4,4,6,4,2,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"440",0,0,0,22,4,40,10,10,10,10,20,1,5,4,3,2,5,4,7,7,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,0
"441",0,1,1,21,2,20,15,20,15,12,18,1,10,10,10,10,10,10,10,9,1,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"442",0,0,1,22,2,25,40,15,10,5,5,0,7,6,8,9,7,7,7,3,1,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,0
"443",0,1,1,22,2,25,25,25,15,5,5,1,7,7,7,7,5,5,7,8,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"444",0,0,1,21,2,40,15,10,20,10,5,1,7,7,7,7,8,6,6,7,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,0
"445",0,1,1,NA,2,40,20,20,20,NA,NA,1,7,NA,8,8,8,8,7,8,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"446",0,0,0,20,4,80,10,10,NA,NA,NA,0,3,7,2,1,1,1,2,NA,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,1
"447",0,0,0,19,4,25,10,20,20,10,15,0,5,5,5,5,5,5,5,1,2,21,13,2,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,15,15,25,25,20,0,8,9,8,9,9,0
"448",0,0,0,22,6,40,15,10,20,5,10,0,10,10,10,10,10,10,10,1,1,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,1
"449",0,0,0,18,4,50,10,20,5,5,10,0,6,6,5,6,5,6,6,2,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"450",0,0,0,22,4,40,10,10,10,10,20,1,8,7,6,5,5,5,7,8,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"451",0,1,1,21,2,20,15,20,15,12,18,1,10,5,6,10,10,10,10,9,1,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,1
"452",0,0,1,22,2,25,40,15,10,5,5,0,7,7,7,7,7,8,7,3,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"453",0,0,1,22,2,25,25,25,15,5,5,1,7,7,8,8,10,6,7,10,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"454",0,0,1,21,2,40,15,10,20,10,5,1,8,8,9,9,7,7,8,8,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"455",0,0,1,NA,2,40,20,20,20,NA,NA,1,8,9,10,9,5,9,8,8,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"456",0,0,0,20,4,80,10,10,NA,NA,NA,0,6,6,6,3,8,2,6,2,2,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"457",0,0,0,19,4,25,10,20,20,10,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8,2,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,20,10,20,20,20,10,8,7,8,8,8,0
"458",1,0,0,20,6,15,15,20,25,10,15,0,4,8,7,4,9,3,4,5,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,1
